open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
1316,1339,1314,1333,2273768.0038,1327.7051034250715,32.613295864634665,28.979261336168275,3.6340345284663904
1333,1342,1328,1328,1861678.0052,1329.1477167733026,14.758828908737087,14.47861738210261,0.280211526634476
1328,1329,1313,1318,1567420.0004,1327.7376456950544,7.626624497469265,10.111836540078087,-2.485212042608822
1318,1327,1314,1322,1361130.0057,1321.442753471289,1.1095856463084601,4.8584184444627825,-3.7488327981543224
1322,1326,1320,1321,1199564.0001,1320.1535576560639,1.0515552567451323,4.7932381815603256,-3.7416829248151933
1321,1332,1319,1327,930747.9974,1324.612690331554,1.7026317974386984,3.557035106757587,-1.8544033093188887
1327,1338,1321,1332,1115781.9942,1328.2443951757136,4.4695001499833324,3.7364076552466825,0.73309249473665
1332,1342,1325,1337,846838.0011,1333.4785077064764,3.8068856969475746,2.696588773280382,1.1102969236671925
1337,1344,1331,1333,859432.0017,1335.6964499917708,5.541957042124977,5.512654662307917,0.029302379817059965
1333,1339,1325,1328,600279.9987,1333.9967535615751,0.4517214000225067,1.2984654364493706,-0.8467440364268639
1328,1333,1325,1333,263511.9998,1332.524013687783,-0.27413932979106903,0.25006221922001376,-0.5242015490110827
1333,1336,1329,1334,427491.9987,1330.0058766817103,-1.1370696797966957,-0.6746923999923243,-0.4623772798043714
1334,1334,1319,1320,542528.0021,1334.3911066308922,1.4314651638269424,0.7294126475208197,0.7020525163061228
1320,1342,1319,1340,709043.9983,1346.8942835119121,6.715732581913471,4.720292603782587,1.995439978130884
1340,1395,1337,1387,1598537.9942,1362.7629457864286,11.357866302132607,9.145341750916831,2.2125245512157754
1387,1415,1383,1398,2570160.0008,1384.3736019381085,16.678933158516884,14.167736032584132,2.5111971259327515
1398,1402,1391,1396,2916834.0058999998,1398.579790570176,15.339466579258442,14.948889730367005,0.3905768488914365
1396,1400,1392,1395,3417486.0027,1404.1054144446434,10.669733293354511,12.096118777325643,-1.4263854839711314
1395,1405,1365,1384,5812658.0393,1409.3643977717065,7.834866650402546,9.255284031010545,-1.420417380607999
1384,1434,1381,1424,2448030.0036,1410.9136399194133,4.417433321475983,6.030050219687203,-1.6126168982112201
1424,1435,1412,1414,1130636.0049,1411.6088090413564,2.70871664583683,3.8158278172524227,-1.1071111714155926
1414,1416,1399,1412,673036.0019,1412.0835156004766,1.8543583005666733,2.508181442993459,-0.6538231424267855
1412,1413,1403,1406,407471.9979,1408.0202881489163,-1.0728208795189857,0.12084652158276554,-1.1936674011017514
1406,1416,1402,1407,823619.9999,1399.979396171573,9.467966062289179,17.727571321259973,-8.259605258970794
1407,1422,1400,1420,1313205.9962,1408.2997475043487,9.205162192546595,11.283700708631276,-2.0785385160846808
1420,1422,1405,1418,1239913.9984,1434.2114752054517,32.762262268584664,23.46420618546729,9.298056083117373
1418,1461,1415,1448,1898391.9948,1468.35914216803,52.68947821256461,31.002874500878335,21.686603711686274
1448,1594,1445,1552,17295071.9581,1516.2169895101156,68.38486978879496,38.22353768880642,30.16133209998854
1552,1554,1538,1549,8993699.9931,1542.1709058230517,77.4016707784067,53.60265681603602,23.79901396237068
1551,1562,1503,1528,8265618.0227,1543.1074014093153,55.44637388342767,52.508995862316574,2.937378021111094
1528,1544,1507,1523,1781151.9886,1540.8302933653813,57.585722518849934,62.91086278837933,-5.325140269529399
1523,1535,1521,1528,697211.9994,1526.0618274867015,41.001584683099736,58.74124025747942,-17.739655574379682
1528,1556,1525,1548,921135.9991,1522.027026499418,20.83869264651844,39.33502512659878,-18.49633248008034
1548,1549,1514,1523,1898544.9997,1531.8029507150304,29.114567894290076,35.78456336241218,-6.669995468122103
1523,1528,1520,1527,193255.9992,1536.435787415517,4.072535661262009,6.446187710626006,-2.373652049363997
1527,1532,1517,1531,419735.9982,1541.8228508640175,26.517356861154212,28.448666706919575,-1.9313098457653624
1531,1557,1527,1554,882265.0042,1545.7898406062284,4.195308052003384,4.089258571998517,0.10604948000486658
1554,1564,1531,1548,7205904.0091,1546.2969235606388,20.60216435040752,26.12753021445784,-5.525365864050318
1548,1559,1539,1550,5484846.0176,1548.9979462179865,22.132947773705837,27.92358885942394,-5.790641085718104
1550,1582,1539,1567,16134492.036,1552.9723571580903,17.330272180045085,22.061686478756428,-4.731414298711343
1567,1576,1561,1563,12236598.0209,1556.1568584999436,22.59629500202186,26.286129751428103,-3.6898347494062413
1564,1564,1522,1540,7413853.9689,1559.307453664115,6.768004491238571,6.786439952296753,-0.018435461058182057
1540,1550,1520,1547,3450832.9929,1562.7516228195273,8.139828428770443,8.245514824774538,-0.10568639600409568
1547,1600,1543,1589,4167680.0118,1566.3326613719685,8.67017220336129,8.52795835047284,0.14221385288844957
1589,1596,1571,1574,1831017.995,1568.3643269953805,7.621065652177094,7.923079763978803,-0.302014111801709
1574,1579,1540,1560,8635932.0027,1568.7103899845113,5.443213388273307,6.269599301594395,-0.8263859133210882
1560,1574,1555,1560,8889012.9935,1568.1675845224813,2.5032837349904185,2.987474069080366,-0.4841903340899476
1560,1569,1555,1566,9402594.0069,1566.2596269397143,1.348439424565413,2.459502899179352,-1.111063474613939
1566,1605,1560,1569,7909302.0186,1566.9572233234094,-0.3258800655603409,0.6128805314680604,-0.9387605970284013
1569,1596,1562,1586,10599331.0036,1570.6148490108228,3.545388255342914,2.8510634990087356,0.6943247563341783
1586,1590,1561,1562,8680644.0021,1574.919968314728,5.39029192200951,4.544307629121343,0.8459842928881667
1562,1589,1560,1579,10542937.9933,1580.9295263043527,8.13519391895693,6.93780664089976,1.1973872780571693
1579,1586,1576,1580,7921101.0212,1578.5968812274762,2.322143671446611,3.128625329549638,-0.806481658103027
1580,1581,1569,1573,8032463.0172,1566.8578231216634,-1.8220473901540117,1.134590786004887,-2.956638176158899
1573,1606,1532,1547,13838326.0333,1551.354782685308,-14.705139436023728,-3.331603730549804,-11.373535705473923
1547,1564,1499,1539,7255082.0231,1529.2897608315739,-14.455481313444125,-7.182366497695773,-7.273114815748352
1539,1541,1505,1509,2316919.9922,1518.2450452252938,-16.44940689516511,-10.889222135529458,-5.5601847596356535
1509,1525,1508,1522,1092423.9977,1519.9696922229393,-12.903705267853866,-11.694896951921447,-1.2088083159324192
1522,1529,1522,1526,496816.0004,1523.648960537913,-13.465998029908405,-15.63762897270255,2.1716309427941454
1526,1529,1513,1516,6088383.9964,1533.9744803498745,-7.4679962069053545,-12.854710967324982,5.386714760419627
1516,1544,1511,1530,13436305.9974,1538.475104729583,-2.530544976481906,-4.525912312318211,1.9953673358363053
1530,1551,1521,1549,12671881.986299999,1535.5873269939661,-4.786933853836672,-10.264611825923941,5.477677972087269
1549,1561,1541,1548,7390689.0035,1535.2977009045953,-4.019443130542186,-8.531465047557024,4.512021917014838
1548,1560,1542,1551,8413099.0263,1534.4571603694699,-4.067068596480112,-6.015663383233102,1.9485947867529898
1551,1554,1539,1547,7696998.022,1542.3416339249238,0.4717926044054366,-3.6491974899106947,4.120990094316131
1547,1552,1543,1546,6732886.0041,1560.8415485570288,6.8183010586835735,-0.0321865052721082,6.8504875639556815
1546,1566,1546,1561,5780494.0024,1583.1409285403665,16.96430842578411,14.027782371987936,2.9365260537961753
1561,1598,1559,1598,3002161.005,1612.0755927576006,22.982154197990894,19.997363569455377,2.9847906285355172
1598,1664,1598,1655,4527923.9887,1631.4211770495497,20.991077087819576,20.659839233463945,0.33123785435563136
1655,1673,1640,1645,1364376.9998,1639.2985184031277,14.495538532733917,16.550305418076363,-2.0547668853424454
1646,1651,1642,1647,353072.0004,1645.920402036089,35.770788679380985,38.03679208577911,-2.266003406398127
1648,1676,1618,1644,1719623.9984,1646.8419903880572,27.577456550992792,31.063563084698828,-3.4861065337060353
1644,1669,1641,1644,1317031.9967,1646.661732310168,11.101702663162996,16.579520708044086,-5.47781804488109
1644,1665,1643,1661,1325112.004,1646.098564622534,15.512319309933446,18.38929597453208,-2.876976664598633
1661,1665,1620,1623,950519.0019,1639.0181940220211,25.365642834443634,31.980252568017274,-6.614609733573641
1623,1633,1602,1620,761492.0023,1626.2857265674427,17.002021501278477,24.059841029906803,-7.057819528628325
1620,1628,1618,1625,204868.0003,1620.5418188321512,4.364469417661667,16.74654719475546,-12.382077777093794
1625,1629,1617,1622,296925.0008,1621.8919485199162,3.4548223543383756,12.198703116760957,-8.743880762422581
1622,1647,1617,1633,832948.9966,1624.687266523636,1.3473189358260242,9.207542213425315,-7.860223277599291
1633,1661,1627,1632,737638.999,1631.994961084889,3.50634329020977,1.8791120783679494,1.6272312118418208
1632,1633,1605,1625,3220540.0009,1633.8779404220911,6.650864199424632,9.150888078474791,-2.5000238790501594
1625,1640,1624,1628,1111863.9997,1629.4817033504326,3.136745067296033,4.94667391111199,-1.8099288438159569
1628,1635,1625,1631,1142459.0009,1626.1744767185546,1.9051211611790677,4.808712981332504,-2.9035918201534363
1631,1637,1628,1634,1538745.9947,1621.5787299733217,0.8677639544725935,4.036867355427556,-3.1691034009549623
1634,1645,1585,1618,2775396.9973999998,1620.7696335370829,-1.475325225935876,1.240514572313973,-2.7158397982498492
1618,1637,1608,1617,3013697.9984,1624.9428134427376,0.024747623102939542,2.963316024643373,-2.9385684015404334
1617,1632,1616,1624,1372270.998,1629.8902579583373,0.580080904310762,0.6260315006908452,-0.04595059638008325
1624,1638,1620,1636,1883815.0008,1637.176148707953,7.599249879846411,5.689399314012056,1.909850565834355
1636,1638,1631,1632,1077338.9975,1635.4770824015875,3.7328684551225706,4.385068876013348,-0.652200420890777
1633,1634,1612,1622,1689189.0005,1623.3932895588616,-5.511421029918438,-2.212591061274509,-3.2988299686439286
1622,1629,1602,1617,3550303.0096,1607.6333300371616,-14.340935619315132,-10.298146277325765,-4.0427893419893675
1617,1621,1604,1620,9133778.0018,1584.9824630669593,-24.894050951254485,-20.02881197441838,-4.865238976836103
1620,1621,1532,1553,9938060.0237,1569.440780633594,-33.19474473576702,-29.884716894743264,-3.3100278410237536
1553,1554,1514,1544,11126403.99,1562.434801314816,-22.397766667070755,-23.067771560471765,0.6700048934010105
1544,1556,1542,1551,7261917.0112,1554.4359483780836,-9.72285459190607,-10.714417185998347,0.9915625940922759
1551,1554,1536,1543,8031398.0036,1549.0594654586055,-13.876751385847456,-12.48891120576269,-1.3878401800847655
1543,1563,1522,1541,13179816.0184,1550.690915403304,-11.275776148496789,-12.57998810569233,1.304211957195541
1541,1559,1538,1558,10222487.9988,1559.234214175496,1.3944445509575871,-6.239198421657658,7.633642972615245
1558,1637,1558,1609,13493454.050999999,1575.6901459425999,0.5145281000623072,-6.45774413744492,6.9722722375072275
1609,1630,1608,1612,10354733.0032,1601.5044074896646,21.693704809141764,12.309888493612869,9.383816315528895
1612,1619,1596,1602,8058923.0314,1613.107729329183,27.567576662025203,22.48168060588776,5.085896056137443
1602,1607,1591,1601,8814018.9757,1609.1751557923178,19.307966197952283,20.377514259732344,-1.0695480617800612
1601,1618,1582,1587,12837771.0064,1602.493850090028,9.759783949024722,13.365612060103405,-3.605828111078683
1587,1604,1576,1601,5255746.0112,1587.0741209497096,-4.180567152912317,1.673685769458447,-5.8542529223707644
1601,1608,1591,1598,1478083.0004,1579.9782203174009,-9.74638800364096,-5.94061783227978,-3.8057701713611793
1598,1603,1551,1563,2348671.9969,1583.075134502593,-4.602913246847038,-5.051578034340821,0.448664787493783
1563,1587,1560,1583,1433188.0021,1583.1086326041377,-3.9168427067663742,-4.3379046200624,0.4210619132960254
1583,1583,1571,1576,1342387.0012,1584.2946280476826,-2.3937658047373134,-3.0451387219794426,0.6513729172421292
1576,1591,1561,1574,3134258.003,1585.4899089625833,-0.9207148875138955,-1.5524452696751974,0.6317303821613018
1574,1609,1573,1607,2233883.9976,1585.3457570264577,-0.7307690660766184,-1.0018978749265344,0.27112880884991597
1607,1618,1584,1594,1650548.995,1587.691269104439,1.0250561536950045,0.35401024251449914,0.6710459111805054
1594,1603,1589,1595,915925.9982,1592.0243536299251,4.821979204267336,3.3335773033551566,1.4884019009121796
1595,1600,1583,1589,619788.0,1591.8856023259088,3.0498462381683566,3.140738914542565,-0.09089267637420839
1590,1591,1576,1583,427331.9996,1587.3367013467935,-1.4842695891857147,-0.5030056370001394,-0.9812639521855753
1583,1583,1560,1576,713546.0023,1581.1099248834644,-3.7421348243951797,-2.6624251349992303,-1.0797096893959495
1576,1578,1568,1574,204519.9994,1571.6852105338637,-6.871067404747009,-5.468186638230484,-1.4028807665165255
1574,1575,1554,1570,367729.9999,1571.651889809199,-3.435533657670021,-4.1130845915865795,0.6775509339165584
1570,1616,1564,1592,1200014.0056,1582.2087433630916,2.36808312670928,-1.0486496908322889,3.4167328175415688
1592,1597,1586,1590,234930.0,1596.1335627313872,11.29293567114405,7.409690726246417,3.8832449448976334
1590,1615,1587,1606,832862.0048,1616.8310079195999,14.445558406412601,11.734005061850972,2.7115533445616293
1606,1623,1601,1609,801085.9998,1628.1850909443888,13.222779229283333,12.726521208241309,0.4962580210420242
1609,1657,1603,1651,1443473.9941,1628.506373238429,6.611389644443989,8.64976687211216,-2.038377227668171
1651,1652,1627,1642,1205375.9952,1628.4192640604701,3.305694840848446,5.087052209437849,-1.7813573685894033
1642,1644,1629,1635,1190645.9968,1623.686092812469,-0.8471525833010674,1.130915675978272,-1.9780682592793393
1635,1638,1619,1624,3432645.0051,1615.7757214565027,-4.423576325178146,-2.572079036162037,-1.8514972890161094
1624,1627,1576,1579,14475931.9423,1605.3273927339355,-7.211788222193718,-5.665218572987952,-1.5465696492057663
1579,1594,1565,1582,13332941.9489,1587.999030941945,-12.605894207954407,-10.292335792106712,-2.3135584158476945
1582,1587,1533,1551,6679640.0035,1563.9257093436229,-18.302947148680687,-15.632743422759624,-2.6702037259210627
1551,1565,1534,1564,10110018.0416,1553.5074887545682,-14.151473559439182,-14.645230160678132,0.4937566012389496
1564,1573,1559,1566,3852272.0083,1557.731645172458,-5.075736753642559,-8.26556785455232,3.1898311009097604
1566,1578,1559,1577,4452208.0066,1566.7269741858872,1.962131679058075,-1.4471014243075617,3.4092331033656365
1577,1580,1563,1568,9354746.9952,1585.7737275690356,10.48106586933136,6.505010144520782,3.9760557248105775
1568,1593,1568,1586,8151150.9874,1592.619705000528,8.740532919764519,7.995358641482075,0.7451742782824438
1586,1602,1584,1595,918024.9981,1585.2601740147095,0.8702664598822594,3.2452971870821985,-2.375030727199939
1595,1597,1562,1583,1140258.9904,1578.9146044390927,-3.0648667737841606,-0.9614787917956737,-2.1033879819884866
1583,1590,1574,1582,672227.9964,1568.0021047066518,-6.532433390617371,-4.6754485293104375,-1.856984861306933
1582,1583,1568,1572,367236.9993,1568.3929051556722,-3.2662166953086853,-3.7359606399759357,0.46974394466725045
1572,1581,1564,1578,577881.9999,1582.7180123651426,5.366891644895077,2.3326075400041395,3.0342841048909373
1578,1586,1570,1573,936253.0011,1598.9589135453634,10.683445803821087,7.899833024380606,2.783612779440481
1573,1624,1556,1616,2279756.0033,1621.5776896887194,16.841722905635834,13.861092950184391,2.980629955451443
1616,1644,1612,1639,1472755.9926,1638.4730148504448,16.920861467719078,15.900938648408713,1.0199228193103647
1639,1694,1637,1669,2068682.0034,1647.6911575718339,12.96043075621128,13.940600083412223,-0.980169327200942
1669,1674,1658,1662,617696.0012,1658.7798891767984,11.980215415358543,12.6336770210461,-0.6534616056875571
1662,1672,1660,1669,980743.9977,1668.4156835597366,10.990107707679272,11.537964145468216,-0.5478564377889441
1669,1686,1649,1675,2740196.0078000003,1671.9415834400916,6.995053812861443,8.509357202427072,-1.5143033895656295
1675,1711,1664,1672,2637414.9965,1669.5732507074176,2.497526854276657,4.5014702341226,-2.0039433798459427
1672,1683,1624,1640,3098905.0145,1660.6735287584982,-3.2512366473674774,-0.6670011195434438,-2.584235527824034
1641,1648,1628,1639,983068.9972,1643.8395777251253,-10.125618368387222,-6.9727460117095585,-3.1528723566776637
1639,1645,1633,1635,421873.9993,1636.5769286618124,-8.562809184193611,-8.032788126698927,-0.5300210574946842
1635,1648,1627,1646,926419.0025,1639.718414081178,-2.7814045920968056,-4.531865770297513,1.7504611782007071
1647,1671,1625,1661,2474383.0017,1643.433332580702,0.6092977225780487,-1.1044234168789737,1.7137211394570224
1661,1672,1648,1650,12041785.9906,1652.0346795145513,4.804648891091347,2.834958161503637,1.9696907295877097
1650,1667,1640,1659,5634440.002,1657.020090713132,4.902324482798576,4.213202425369927,0.6891220574286496
1659,1662,1646,1650,3023459.9992,1657.2527327579585,2.4511623084545135,3.038509103498378,-0.5873467950438647
1650,1656,1641,1654,2602259.9944,1660.3994031832729,2.725581243634224,2.8298906494628,-0.10430940582857584
1655,1660,1648,1659,1236446.0002,1664.4123665142413,9.104819033326976,7.239744618883231,1.865074414443745
1659,1692,1658,1677,599498.0049,1666.6897123679084,8.633565745768465,7.977958061132538,0.6556076846359264
1677,1682,1670,1673,356997.9996,1667.8957785144635,1.8406976237893105,2.35643345490098,-0.5157358311116695
1673,1685,1657,1664,412023.0019,1667.776007076395,4.803208044056646,5.462951342959449,-0.6597432989028027
1664,1668,1654,1658,303598.9994,1665.8584452811235,2.9531833499891036,4.1256450115914,-1.1724616616022967
1658,1668,1657,1665,955484.0029,1661.2418457914216,-0.8080382097414258,0.8395991230581692,-1.647637332799595
1665,1670,1658,1660,2296080.0028,1653.5233678343727,-6.277386701698333,-4.652232752080889,-1.6251539496174443
1660,1662,1633,1642,5685119.9981,1642.6745631461852,-10.366425880076804,-6.896843189842364,-3.46958269023444
1641,1644,1608,1617,2806825.9987,1628.1880281858505,-14.619855528046173,-10.758349358944269,-3.8615061691019044
1617,1637,1609,1626,344550.0,1621.4741050134276,-22.316560811287218,-20.886411765006148,-1.4301490462810698
1626,1640,1615,1624,492569.0003,1623.3913709688418,-6.583162973995741,-9.224184358643452,2.6410213846477113
1624,1633,1606,1633,2312729.0094,1627.948835635346,-1.5499119085643542,-5.387083186976515,3.8371712784121605
1633,1635,1620,1632,387100.9991,1638.1994592355165,5.670042415259559,0.14145370512686428,5.528588710132695
1632,1646,1617,1645,865272.9984,1641.2055913180452,5.202019922307727,2.6717230971801866,2.5302968251275404
1646,1655,1638,1646,1521560.9988,1635.7343554924485,-0.8203790068453145,0.4992892154955374,-1.319668222340852
1646,1646,1603,1612,862792.9989,1630.6329101173926,-4.158223445738713,-2.606191649155448,-1.552031796583265
1612,1632,1610,1630,558017.0011,1622.6171357486735,-8.68468827921106,-6.658664463007647,-2.026023816203412
1630,1635,1628,1629,265584.9988,1622.6491653014168,-6.2031867969808445,-6.354918200890765,0.15173140390992046
1629,1645,1626,1638,486300.9983,1632.4113042581628,1.4429330139078047,-1.770202280781576,3.2131352946893807
1638,1642,1624,1628,694596.0023,1644.0472713061838,10.510475573162694,6.9046572770450085,3.6058182961176852
1628,1675,1622,1653,2552420.9994,1660.6342714344637,20.990430367094632,15.994110990383398,4.996319376711234
1653,1674,1648,1668,2305726.0051,1669.184474079672,21.706971685236113,19.650132722079828,2.0568389631562844
1669,1695,1665,1678,748356.0036,1667.9879036398434,10.412432547169374,12.402416248002794,-1.9899837008334202
1678,1680,1669,1675,404982.0,1665.834846928679,5.608182759104693,7.872856851621417,-2.2646740925167235
1675,1675,1665,1671,390478.9979,1659.150253141934,-1.6153878455809263,0.7251481714344536,-2.34053601701538
1671,1679,1648,1650,1066198.0016,1654.4626279219667,-3.9692327073485103,-2.404439081087522,-1.5647936262609883
1650,1657,1629,1645,1264247.0061,1652.7940766918018,-2.8608018457889557,-2.810754811606398,-0.05004703418255785
1645,1653,1635,1647,586967.0004,1647.9317639777557,-5.148927336392262,-4.495678784595056,-0.6532485517972058
1648,1653,1607,1616,1017269.9984,1641.4874640476041,-6.689357630023778,-5.958132371704409,-0.7312252583193697
1616,1633,1609,1627,635967.0004,1631.2424611606714,-10.013615192108773,-8.661788097052481,-1.3518270950562918
1627,1636,1627,1630,361385.0009,1616.190481465949,-15.008169115265446,-12.892708775861124,-2.115460339404322
1630,1646,1623,1629,991799.0014,1598.5248962516293,-19.80490024097071,-17.500835395777166,-2.304064845193544
1629,1631,1557,1577,1632037.0050000001,1577.3488309541094,-24.48293768820554,-22.155568210415623,-2.327369477789915
1577,1579,1522,1543,1734729.0085,1560.9221149787975,-17.40516247600317,-17.001952364499186,-0.40321011150398434
1543,1552,1539,1541,596006.0026,1550.1528960611695,-13.702581197023392,-14.80237153154536,1.099790334521968
1541,1550,1528,1549,733937.9997,1540.2778777445349,-11.851290546357632,-12.834984138549345,0.9836935921917132
1549,1552,1532,1534,521120.0017,1533.6022839817142,-9.425645247101784,-10.562091509482208,1.1364462623804243
1535,1545,1503,1520,1183442.0009,1526.9040264135322,-39.16532778336341,-40.52788158831557,1.3625538049521637
1520,1535,1512,1532,1038070.0043,1519.870744687643,-33.60010257147724,-34.26967487390106,0.6695723024238234
1532,1533,1490,1509,4046423.0006999997,1516.137640475969,-38.618836660455145,-39.578703358211385,0.9598666977562402
1509,1520,1504,1516,3361499.993,1515.1022272077046,-27.302918065257245,-30.880784530906222,3.5778664656489774
1517,1519,1511,1517,1960199.997,1514.8682014300982,-32.28923547872296,-38.495446542737135,6.206211064014177
1517,1522,1512,1516,1679939.9992,1515.9029171902746,-19.66428892547333,-26.046290299103962,6.382001373630633
1516,1523,1511,1519,2565021.9916,1518.8578145141598,-20.242594195613037,-32.166096025626366,11.923501830013329
1519,1519,1502,1515,296327.9997,1523.506420489212,-12.897579703980227,-26.660805648013184,13.763225944032957
1515,1540,1513,1536,478624.001,1527.223869684005,-6.376568638349454,-14.310834744319596,7.934266105970142
1536,1537,1528,1529,111435.9995,1529.8151964639112,-9.893377507161631,-18.84176486809713,8.948387360935499
1529,1532,1527,1529,65956.0002,1532.427850645386,-3.740315407339722,-15.357044430973115,11.616729023633393
1529,1536,1529,1531,155677.9994,1534.3214350818334,-0.5812771685689313,-5.581295987756512,5.000018819187581
1531,1538,1519,1533,402996.0004,1533.1499981434545,1.4382450145576513,-1.80173038355448,3.239975398112131
1533,1545,1532,1537,375147.9995,1528.5629560273983,-0.6412613850588968,-3.648593430223893,3.007332045164996
1537,1539,1491,1513,822877.998,1520.937328337123,-4.593349382295173,-3.4568948898049627,-1.1364544924902105
1513,1522,1496,1514,992433.0009,1509.4193226509076,-9.569202736585112,-4.426688426650629,-5.142514309934483
1514,1523,1514,1521,452419.9999,1501.125749419375,-11.704988514454044,-9.868444081638831,-1.836544432815213
1521,1521,1466,1484,2049349.0027,1496.3919224194647,-21.45969299817125,-18.213166364369236,-3.246526633802013
1484,1490,1474,1474,992453.0033,1490.905416701703,-13.581717052169552,-12.755987160463446,-0.8257298917061053
1474,1491,1460,1489,2069154.9973,1486.3722548490618,-14.898107033842052,-14.174037863309518,-0.724069170532534
1489,1508,1480,1503,1017604.0006,1487.8894302406127,-13.963101591752093,-14.460006108637213,0.4969045168851203
1503,1506,1492,1497,802308.0001,1495.7593588612654,-6.544448601276372,-8.871323432896062,2.3268748316196906
1497,1506,1495,1504,597339.002,1509.0019819193435,9.767903743045736,3.8513992290411228,5.916504514004613
1504,1517,1495,1505,699492.9989,1529.198282204571,17.860752685429134,10.856101866249732,7.0046508191794015
1505,1565,1491,1541,10025450.0309,1540.4527170564022,12.621026068925858,9.390863366547697,3.230162702378161
1541,1561,1531,1558,10312379.9914,1541.769595197783,10.989880792261829,12.538103161638507,-1.5482223693766777
1558,1561,1547,1552,5674971.9956,1542.2999624910042,3.905256561934948,6.57735242416365,-2.6720958622287023
1553,1554,1540,1546,3708881.0013,1538.0281572970164,4.199907742606229,6.859104233077308,-2.6591964904710794
1546,1549,1542,1545,3214321.0033,1546.8142992295798,3.976314179599285,3.9470169938040662,0.029297185795218894
1545,1574,1542,1569,4810022.0039,1570.7297136848895,13.988157100975513,7.963476694415884,6.0246804065596296
1569,1588,1565,1576,9436223.0158,1597.9469184553964,20.494078554213047,12.975718657582497,7.51835989663055
1576,1625,1571,1625,8061499.9994,1633.2590861325723,45.52102896963993,39.393378880214534,6.127650089425394
1625,1676,1621,1672,11099915.995,1658.6517587547166,26.623519636690617,22.099955511106483,4.523564125584134
1672,1708,1670,1688,10071903.9579,1671.7792735217233,30.404096593063514,31.777010357682578,-1.3729137646190637
1688,1693,1672,1678,6686893.003,1685.2529368388523,36.00614345297663,37.83653720597047,-1.8303937529938423
1678,1689,1675,1679,5221888.0058,1694.196229971064,12.952939927577972,16.865061094530784,-3.9121211669528115
1679,1722,1662,1721,11612296.9842,1696.512844097465,64.40960524991578,66.96887618489245,-2.5592709349766665
1721,1738,1686,1708,14350821.0425,1692.6383035425506,17.72824015793799,22.77933998684408,-5.051099828906089
1708,1708,1631,1635,11017795.9869,1679.3248658436985,33.66203648036753,49.0302143416268,-15.36817786125927
1634,1666,1627,1661,6493467.9821,1655.6738014110074,10.720644004479254,24.705120557503584,-13.98447655302433
1661,1661,1648,1650,5119329.9657,1647.5587591682186,8.362292092301004,19.716432399125985,-11.35414030682498
1650,1669,1645,1663,6917199.0199,1656.2386548698885,2.1112894129892084,16.377721174330834,-14.266431761341625
1663,1678,1644,1670,8885203.0375,1668.220823006683,11.585520174415933,12.395518839877553,-0.8099986654616202
