open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3826,3920,3825,3915,3349416.0202,3834.5408484894097,28.222096384006363,27.752483650549543,0.4696127334568203
3915,3945,3793,3863,4505879.0202,3825.7055257035267,15.053665899817588,21.142922949324742,-6.089257049507154
3863,3898,3731,3779,5484825.9822,3817.3704206791135,11.825828116069715,19.448912251239385,-7.62308413516967
3778,3821,3750,3759,4867121.9984,3810.153586036964,3.093046010868875,15.07664933043808,-11.983603319569205
3760,3836,3755,3810,4746511.0125,3797.86576424269,-4.860100916343072,1.6090553993870733,-6.469156315730145
3810,3818,3769,3794,3235194.0165,3781.9842438333253,-16.0483740539853,-0.8287546918103481,-15.219619362174951
3794,3824,3777,3782,3332625.0037000002,3774.1538686502304,-6.197444341539722,-4.26824757154768,-1.9291967699920418
3782,3789,3701,3772,5637835.994,3774.706692677068,-11.290578452954833,-9.781587850250059,-1.508990602704774
3771,3819,3746,3788,4285229.016,3779.13071505807,-4.708561907408239,-5.466632897492864,0.758070990084625
3787,3788,3529,3752,6749398.9877,3790.4879659654544,-6.907756451271325,-9.063073548323356,2.1553170970520306
3752,3897,3741,3841,8347947.9961,3798.5982636285744,-0.1521352701770411,-4.9657278453847775,4.813592575207736
3841,3842,3794,3809,1050473.9954,3802.908719557901,1.0684811885566887,-2.079814324146285,3.148295512702974
3807,3810,3749,3780,2533149.0117,3811.0972548099694,10.020093666418688,2.0273304706112807,7.992763195807408
3780,3826,3741,3810,3558323.0035,3820.9217545357424,10.65441953232903,5.026393261560942,5.628026270768087
3809,3823,3793,3808,2354940.0126,3819.0657201083595,13.404618639307955,10.035548019724953,3.3690706195830025
3808,3826,3792,3819,2111527.0041,3805.0097441334146,5.623913997965701,7.208438845052305,-1.5845248470866036
3820,3823,3796,3801,1954819.0014,3783.3963425147444,-8.922504731043773,1.8379554528889082,-10.76046018393268
3801,3812,3793,3800,1621620.0068,3750.565590531559,-25.634635211702516,-7.772608365626059,-17.862026846076457
3801,3809,3723,3725,3194691.016,3727.0901083896865,-29.620142398550797,-18.98087621153458,-10.639266187016219
3726,3738,3668,3670,4165816.981,3714.279516655442,-29.883087447138678,-20.06728735608051,-9.815800091058168
3670,3688,3649,3677,3784591.0021,3698.900086399399,-51.97154759239584,-40.57756627730228,-11.393981315093555
3677,3680,3627,3672,2855829.9767,3685.9436767488073,-16.11307777050024,-15.815431276154428,-0.2976464943458126
3672,3688,3641,3681,2457076.0224,3678.6906226292417,-48.34272477123659,-49.77752448245549,1.4347997112189006
3681,3709,3678,3696,2525633.9985,3676.6706616063752,-21.953557340169027,-25.183427011986204,3.229869671817177
3696,3715,3689,3710,1499039.9945,3682.4286386449594,-8.0827793507342,-12.45366022210398,4.370880871369781
3710,3721,3697,3712,1735857.0039000001,3697.1088245214196,4.611363093205,-1.0770562383232951,5.688419331528295
3712,3723,3675,3680,1855088.9948,3703.7020602705793,7.074230328172234,4.357126983364445,2.7171033448077893
3680,3729,3668,3706,2321521.0146,3701.8029793006076,3.3828554206729677,3.707636076164445,-0.32478065549147717
3706,3730,3685,3691,2121792.9925,3700.935742432651,1.4489215252701797,2.372318106129896,-0.9233965808597162
3691,3698,3653,3663,3191959.0051,3697.127054579869,-0.9306421720839353,0.1703486812817674,-1.1009908533657027
3662,3709,3662,3708,2706222.0091,3699.6728775977153,0.41793137043714523,0.19866804727707355,0.2192633231600717
3708,3752,3705,3730,2689684.0084,3709.919080026623,2.0383237854457548,-0.6274070164007417,2.6657308018464967
3730,3746,3718,3742,2573174.0034,3720.2520785673764,5.275481945820047,-1.411419496397262,6.686901442217309
3742,3753,3727,3727,2168901.0153,3733.0827229799097,10.552241489291191,9.229031323262761,1.3232101660284297
3728,3742,3721,3732,1557900.0007,3738.4611493648695,7.7761207446455956,8.260424270851317,-0.48430352620572137
3732,3737,3726,3732,1484460.0049,3734.6626979838893,12.610490891065638,12.840069285996057,-0.2295783949304191
3732,3735,3718,3723,1281959.9976,3728.2691770271617,5.040023200947871,10.435903799554303,-5.395880598606432
3723,3724,3704,3707,1496879.9982,3716.2920513630747,-6.152025662235246,3.20397897959464,-9.356004641829886
3707,3723,3706,3712,1569240.0056,3713.565471852843,-6.865289163761645,-0.8257552323309596,-6.039533931430685
3712,3732,3710,3727,1446120.0021,3721.680291859639,1.3658719980721798,-0.16950896064361243,1.5353809587157923
3727,3742,3720,3740,1305719.9919,3730.8974942039645,5.246501825749874,3.2840985524358,1.9624032733140742
3740,3773,3739,3763,1506599.9913,3745.148942488053,10.123250916600227,7.8435334668457175,2.27971744975451
3763,3765,3744,3747,1104839.9935,3752.8637028108,8.561625510454178,8.322261565455554,0.23936394499862423
3747,3753,3739,3743,1020060.0022999999,3752.4323253490697,4.2808128371834755,5.627962522547426,-1.3471496853639504
3745,3757,3742,3743,1479600.0112,3752.675836512213,2.1404065415263176,3.3029253657765754,-1.1625188242502578
3744,3752,3738,3741,1722540.9973,3750.516770223416,0.07020335644483566,1.1477774737956408,-1.077574117350805
3741,3758,3735,3757,1420685.9991,3748.546373709196,-0.9648982733488083,-0.2606729597300966,-0.7042253136187118
3757,3771,3749,3765,1278343.9982,3747.67852740169,-0.9824490770697594,-0.7418569584850775,-0.24059211858468188
3765,3773,3735,3737,2145091.0,3744.131091717353,-1.9912244901061058,-1.5747685816618677,-0.4164559084442381
3737,3741,3719,3735,2040120.017,3738.6218727503756,-3.995612218976021,-3.188664305102539,-0.8069479138734819
3735,3745,3723,3732,1973159.9941,3736.793977024189,-2.99780610203743,-3.0614254931252,0.06361939108777026
3732,3751,3728,3746,1640520.0071999999,3738.617904328477,-0.4989030733704567,-1.3530772430905027,0.854174169720046
3746,3756,3739,3742,2096280.0006,3741.9142039030203,1.2505484074354172,0.3826731160889492,0.867875291346468
3742,3753,3739,3746,1723140.0054,3748.0589558486927,4.125274181365967,2.877740463138496,1.2475337182274706
3746,3750,3734,3738,1064340.0075,3750.4034677689588,3.062637098133564,3.001004896402474,0.061632201731089964
3738,3757,3738,3757,1070280.0058,3748.4349976528943,2.6966278851468815,2.8921181979586166,-0.19549031281173512
3757,3763,3752,3755,1124819.9991,3746.5185627336714,-0.734340712428093,-0.03804468039699427,-0.6962960320310987
3755,3758,3741,3743,959039.9956,3743.007803269834,-1.867170363664627,-1.2574618125093489,-0.6097085511552782
3741,3745,3737,3743,648539.9995,3741.760741337402,-1.9335852190852165,-1.708210799896257,-0.2253744191889595
3742,3744,3729,3735,893160.0066,3743.437344485817,0.033207349479198456,-0.5472654216159162,0.5804727710951146
3735,3749,3735,3747,666360.0002,3744.874337387816,0.5166036263108253,0.16198054576468288,0.35462308054614244
3747,3748,3739,3743,1062180.0035,3747.1298714914424,1.7583017945289612,1.2261946867727034,0.5321071077562578
3743,3758,3742,3756,675000.0021,3748.8033605896103,1.3791509121656418,1.3281655235691943,0.05098538859644752
3755,3758,3729,3735,1499579.9992,3749.496454004721,1.1895754784345627,1.2357721899479044,-0.046196711513341704
3735,3769,3732,3769,1451520.003,3750.7494175091474,2.7644490255561323,2.284994588811929,0.47945443674420307
3769,3769,3742,3746,1739880.0046,3752.1490813027845,2.0877808556551827,1.3968172783206048,0.6909635773345779
3746,3759,3739,3758,902340.0066,3756.7381460572337,7.358100950164044,5.730505035498022,1.6275959146660215
3757,3760,3749,3758,894239.9938,3765.008240132912,14.49754085858558,10.332830917476581,4.164709941108999
3758,3792,3756,3783,2091960.0045,3775.207950732393,7.94342415779829,6.861566921495653,1.0818572363026373
3783,3810,3774,3790,2326860.0043,3788.272582264058,17.103455335513445,15.021211248662691,2.0822440868507535
3791,3814,3786,3797,2057939.9928,3797.886961247371,17.402303557008963,16.60860612089354,0.7936974361154228
3797,3808,3788,3802,1434780.0153,3803.4654237476443,15.601535704672642,15.937225843412943,-0.3356901387403006
3802,3819,3800,3811,1655639.9977,3808.8720310830513,13.734380604375474,14.600833180645047,-0.8664525762695732
3811,3811,3796,3801,1508219.9975,3812.4406244529855,11.822943870844483,13.211923712735265,-1.388979841890782
3801,3809,3789,3807,1750679.9967,3819.2658676898686,21.601540082269366,21.587350378358607,0.014189703910759022
3806,3863,3800,3859,2012039.9879,3829.9797351649318,30.01996719017643,28.86067675114094,1.159290439035491
3861,3873,3823,3830,2656891.9996,3840.7344080298535,33.58356574411118,32.019249349522276,1.5643163945889071
3830,3880,3829,3861,1619267.9939000001,3852.8478696285347,37.302902835292116,35.54501165216915,1.7578911831229647
3862,3863,3838,3842,1102639.0001,3858.279975026015,35.42238963876525,35.459936997766135,-0.03754735900088235
3841,3847,3830,3845,848611.0039,3855.9036812818063,23.3111539225647,26.297529953121565,-2.9863760305568654
3845,3875,3845,3875,1129472.0057,3850.5574956260225,17.05213501659864,19.25716858649122,-2.205033569892578
3875,3876,3854,3857,981528.9955,3839.900136770277,14.131647321646597,19.398491157017475,-5.266843835370878
3857,3857,3822,3846,416721.0001,3837.6017387543043,5.697738405790915,11.766864507425964,-6.0691261016350495
3846,3850,3833,3836,429401.002,3845.0405752378306,8.93205826608255,14.595418963495472,-5.663360697412923
3836,3839,3815,3823,1177632.0017,3853.6265588007805,9.752401225643098,11.580913285527082,-1.828512059883984
3824,3855,3821,3840,1015308.0007,3866.991565841635,14.553417338574036,14.651301412111753,-0.09788407353771689
3840,3887,3834,3881,1457827.0102,3877.873730871099,21.196590875734728,17.647615419486982,3.548975456247746
3881,3937,3876,3912,2956850.9962,3885.248816901237,24.156208088930725,19.80565958329386,4.350548505636866
3913,3935,3904,3917,2433374.9916,3895.7033480675705,17.83992509900918,14.504441601985723,3.3354834970234553
3917,3933,3904,3918,1614045.9957,3907.459532612558,20.200869693871482,16.397982609246107,3.8028870846253753
3918,3921,3884,3902,2018209.9995,3913.2196833476237,28.5884662703088,24.50197464923013,4.086491621078668
3903,3915,3888,3891,1628801.9966,3913.0206609805928,20.14489243901471,18.70492339876689,1.4399690402478207
3891,3918,3889,3910,1831679.9977,3908.9798607717744,19.100215576484516,21.06724920464299,-1.9670336281584753
3911,3951,3904,3908,2947485.0052,3899.2057542137395,12.340521873326452,16.19130011719013,-3.8507782438636795
3908,3921,3899,3908,2380898.0067,3897.4046828406686,8.662612508653638,13.00120063688497,-4.338588128231333
3908,3908,3881,3904,1647754.0042,3904.504783157456,4.2565062483936345,8.115608405055735,-3.8591021566621
3903,3913,3881,3897,1370357.0049,3912.2472626671342,14.846110199889608,15.37248731187977,-0.5263771119901612
3897,3913,3889,3909,1346055.009,3924.0722237822515,14.586265443399043,11.609660061841637,2.9766053815574054
3909,3936,3905,3927,1983852.0081,3930.9382038602857,17.280344468973453,15.273821082738923,2.00652338623453
3927,3949,3916,3940,2145365.0014,3931.600714179529,15.643713248625318,14.085362038074189,1.5583512105511286
3940,3974,3923,3959,3472394.0176,3933.2218177897876,14.170709877742866,13.993790584009691,0.1769192937331745
3958,3971,3938,3942,2720611.9954,3933.448929568686,16.066928879013176,18.782985894322184,-2.7160570153090084
3942,3947,3920,3934,1871734.9993999999,3929.50467049355,9.99511089448788,16.169790196599397,-6.174679302111517
3934,3939,3919,3922,1540080.0007,3921.7148022675474,3.25942482808523,8.997175246460145,-5.737750418374915
3922,3928,3852,3866,2905821.9966,3909.4682282058966,-10.536536482027714,3.04942137527063,-13.585957857298343
3869,3892,3857,3888,2714598.9797,3891.999911991562,-15.166712229175573,-4.758811259493742,-10.407900969681831
3885,3901,3874,3886,3139264.9981,3880.274894510979,-27.552833526401173,-10.243561370166088,-17.309272156235085
3883,3897,3877,3882,785789.0017,3874.828926847982,-26.443820637330646,-15.279573746190614,-11.164246891140031
3882,3895,3877,3890,1078445.9992,3869.63975864737,-27.512344609344836,-18.292213099261197,-9.22013151008364
3891,3892,3861,3874,2336040.0016,3867.4361510863446,-24.58148787351729,-20.068673895209397,-4.512813978307893
3874,3906,3834,3844,2832894.0068,3862.616769512277,-15.438543576794018,-15.29571591909436,-0.14282765769965877
3844,3869,3832,3858,3357180.0258,3854.49534820225,-17.784025799647225,-17.525512084720145,-0.25851371492708
3858,3864,3825,3846,2880899.9925,3848.0556962677288,-21.161037827865584,-20.431740496171614,-0.7292973316939708
3846,3852,3818,3834,3193559.9858,3841.9724347386614,-29.39824800820952,-28.785329859247785,-0.6129181489617359
3834,3858,3829,3858,2266920.0054,3841.9942664165806,-17.050240743660652,-19.660209578346432,2.6099688346857803
3857,3862,3844,3854,2151899.9996,3849.3245700490907,-2.4845225009294154,-9.42507276898891,6.940550268059495
3856,3858,3841,3845,2560965.988,3860.3367805533053,6.081512084602764,-3.2244612756655693,9.305973360268332
3845,3876,3836,3872,2093020.0123,3876.8968338341815,15.772022710206329,4.373121094626301,11.398901615580028
3871,3891,3863,3878,2093577.9994,3885.9187633670767,17.694301935861404,9.701593431120342,7.992708504741062
3878,3927,3874,3894,2761556.0148,3886.1570661431365,13.353477746039971,11.163189843802083,2.1902879022378876
3895,3911,3886,3900,1914167.9912999999,3885.571253297154,11.769121048427223,10.554291654701228,1.2148293937259957
3900,3908,3887,3890,1960911.9963,3880.6823963483002,1.3325290070970368,5.955479509276798,-4.622950502179761
3889,3907,3850,3857,3339181.9827,3872.7017351801046,-3.7633891934624444,2.8319019699468244,-6.595291163409269
3857,3880,3836,3853,3471217.0213,3861.947020489033,-10.545925890866783,-2.52057747312051,-8.025348417746272
3854,3867,3828,3857,2776053.0169,3844.7704565973213,-15.922624310102037,-13.020294585496138,-2.9023297246058988
3857,3866,3816,3819,1940045.9955,3821.157801091121,-9.413199830305075,-5.653859063385926,-3.7593407669191494
3820,3842,3815,3819,1622769.9997,3810.493817604206,-25.798464619439528,-15.339787777423469,-10.45867684201606
3819,3835,3769,3795,2742444.9612,3813.756236776115,-11.80239597569971,-10.368765997380844,-1.4336299783188657
3795,3845,3790,3835,3187874.0119,3821.41556924211,-1.5403738644422447,-5.639404724074971,4.099030859632727
3836,3846,3818,3828,1705157.9957,3838.4898975435894,8.179705169428416,-6.6411256742463705,14.820830843674788
3828,3848,3822,3838,2288004.0056,3846.405225646434,9.503781096301282,1.4451849254396976,8.058596170861584
3835,3861,3835,3859,750467.9926,3843.4813927956384,5.266446743620236,0.3763163980580402,4.890130345562196
3859,3867,3837,3842,1010985.9948,3842.965955536311,2.1846812562635023,2.4813351928117564,-0.2966539365482541
3842,3851,3838,3846,969352.9996,3840.2807067796102,-0.5574593544006348,0.9727907851338387,-1.5302501395344734
3846,3851,3832,3841,1962214.0052,3841.2934720690014,0.6185784533313381,0.7833836691217804,-0.16480521579044227
3841,3859,3832,3843,1879016.9973,3847.638904003732,3.9711501424699236,2.9085638767462076,1.062586265723716
3843,3857,3839,3846,1441682.0055,3852.900615866311,5.382691313670421,4.557983191519237,0.8247081221511836
3846,3883,3843,3866,1899999.0019,3858.7871643410695,6.829617858673373,6.07240886168083,0.7572089969925431
3866,3877,3858,3865,1307567.9995,3857.627775442398,3.497775627957253,4.355990799825975,-0.8582151718687214
3865,3868,3850,3854,1848791.0065000001,3847.8812182483557,-2.815480721618769,0.39990669739029183,-3.215387419009061
3854,3857,3817,3817,1600488.9961,3834.485391839681,-10.140794264536453,-7.143488357039735,-2.9973059074967177
3818,3825,3778,3797,2938303.0167,3814.9946823427094,-18.08447655872169,-14.437480491494371,-3.6469960672273185
3797,3812,3789,3802,1749324.9922,3803.404428041678,-17.45069084798706,-16.446291489783924,-1.0043993582031376
3802,3821,3800,3821,1322935.9991,3801.0757221661916,-7.31206788122654,-9.155092984437943,1.843025103211403
3821,3826,3804,3806,1305973.0117,3799.0840819271752,-21.42880753475447,-22.363698046048178,0.9348905112937089
3805,3824,3790,3811,1280914.994,3801.103662393032,-18.990513928108157,-21.2451596517464,2.254645723638241
3812,3836,3778,3794,2488991.9921,3796.638101457311,-19.998161257226002,-20.416523529682024,0.4183622724560223
3794,3799,3760,3776,2806727.0072,3784.2596765761514,-18.232260355525796,-15.785139786792854,-2.4471205687329416
3776,3795,3748,3757,2836837.0227,3772.0647636870667,-27.79697184295219,-24.007959644406743,-3.7890121985454464
3757,3767,3740,3761,2683873.0071,3757.2947681925875,-41.51699879488024,-38.147009078496026,-3.369989716384211
3761,3775,3746,3762,1782054.0045,3749.719888919761,-30.607760293473802,-28.574013750718123,-2.0337465427556793
3762,3767,3743,3755,3144960.0208,3750.9797337781506,-29.11050439818473,-31.26957999388253,2.1590755956978
3754,3770,3745,3747,4314060.0209,3754.232483130411,-20.46148958497315,-24.025929965071093,3.564440380097942
3747,3757,3742,3751,4133160.0100000002,3762.3249662313233,-12.481056800074384,-24.102979402429927,11.621922602355543
3751,3789,3744,3776,2273870.0066,3767.003719572939,-6.252412951468614,-19.033529840057373,12.781116888588759
3770,3786,3759,3777,1204995.008,3767.197523364017,-6.143870685760703,-15.541322505519775,9.397451819759072
3777,3786,3761,3763,3804992.0071,3769.3556083717854,-4.9251413577108,-12.479436011318843,7.554294653608043
3764,3780,3749,3755,4125221.9991,3771.3447662343415,-1.2783148111820992,-5.315665188288878,4.037350377106779
3755,3775,3748,3773,4682879.9918,3772.7744083388084,-0.23945497236127267,-4.623693686013529,4.384238713652256
3773,3789,3771,3777,4768778.0038,3774.1489431746754,1.8056187670790678,-3.2048448094380433,5.010463576517111
3777,3795,3774,3789,3833460.0067,3773.924098360705,-0.42754862547826633,-3.7179525783897867,3.2904039529115203
3789,3799,3778,3780,4375079.9968,3772.0208205828067,-0.5484625536469139,-2.239610817641498,1.691148263994584
3780,3784,3768,3782,4418819.9978,3766.8526694353304,-2.066652356405939,-1.8608751278618947,-0.20577722854404423
3782,3783,3733,3738,6763499.9791,3757.80093438974,-4.317162197493872,-2.6771714463219274,-1.6399907511719443
3739,3753,3713,3718,5744681.9955,3745.3944234358883,-9.062927310906616,-4.243576330730661,-4.8193509801759555
3717,3735,3701,3733,6650100.0076,3728.88569004178,-15.060001779469076,-7.845862875049061,-7.214138904420015
3733,3735,3716,3732,4223394.0068,3723.021842333188,-14.809321940963855,-10.293114465490223,-4.516207475473632
3732,3741,3713,3739,3943458.0189,3729.014523056036,-11.92263862397158,-10.160783045401203,-1.7618555785703762
3739,3754,3731,3734,4906980.006,3739.077352628743,-7.672836874344739,-10.08217119439071,2.4093343200459714
3734,3769,3731,3762,5762879.9938,3757.2055605354058,-0.7228617358600786,-7.23884446004873,6.515982724188651
3762,3792,3758,3785,5031179.9873,3769.9932835531713,3.265045759824716,-1.6635885531609553,4.928634312985671
3786,3796,3759,3764,5385960.009,3776.2090703613967,6.584258854245945,4.321014813792596,2.2632440404533494
3764,3784,3754,3774,4913999.9968,3785.807136928807,7.436307126098654,5.878625883537891,1.5576812425607631
3774,3785,3767,3784,3740526.0163,3795.5300282188473,12.888528798469451,10.431206692159417,2.457322106310034
3785,3822,3777,3809,3535743.0119,3796.7503530423955,7.19363076465288,6.601081087651904,0.5925496770009762
3809,3817,3793,3813,1382250.9949,3789.4601015099543,12.027051125295657,14.580734378709323,-2.5536832534136664
3813,3814,3750,3760,2204457.009,3775.145265914589,3.199981452103202,7.432830443948679,-4.232848991845477
3761,3761,3717,3736,3462247.9874,3751.3823756284246,-9.028676778085355,6.489733032018017,-15.518409810103371
3734,3753,3731,3749,1178076.0021,3739.7156840454636,-18.833613987686476,-2.9995852271505603,-15.834028760535915
3746,3749,3740,3745,1422685.002,3741.397390209204,-17.397423812884426,-10.584012176888816,-6.81341163599561
3745,3749,3742,3745,2737530.017,3743.801727612033,-15.226469477431692,-14.42532690574996,-0.8011425716817318
3745,3750,3742,3750,3450600.0057,3752.2800333485598,3.5178524553775787,-0.8962385058403015,4.41409096121788
3750,3764,3739,3746,4288680.002,3754.784906197995,2.7589262276887894,0.9313438609242439,1.8275823667645454
3746,3766,3744,3750,3182219.994,3749.6414344119803,-1.120536893606186,-0.09459661692380905,-1.0259402766823769
3751,3764,3750,3758,3437100.0100000002,3747.043153548304,-1.5602684542536736,-0.8274326361715794,-0.7328358180820942
3758,3763,3754,3760,3537000.0059,3743.9480714968613,-2.5183226053386534,-2.5499415717932354,0.031618966454582065
3760,3761,3733,3745,3469033.004,3742.7743057700777,-7.232040036235048,-6.992234640364559,-0.23980539587048888
3744,3749,3733,3736,2583900.0158,3744.8204489805676,-2.1539985192694076,-3.1146964829282857,0.9606979636588782
3737,3747,3721,3726,3168720.0233,3746.606199004014,-1.7885834768394488,-3.4315460104887223,1.6429625336492735
3726,3741,3725,3732,3121358.0143,3749.052872714844,0.2984548609592821,-1.932434609872323,2.230889470831605
3732,3745,3728,3744,3512700.0206,3754.532706382385,3.09378273971015,0.7600747218607036,2.3337080178494465
3744,3782,3744,3782,5431860.0071,3762.898026439953,6.845753282804708,3.8460031520780884,2.9997501307266194
3782,3810,3777,3800,5246099.9974,3773.844488621845,4.6248059813187865,1.3791830419724538,3.2456229393463327
3800,3843,3799,3822,4027729.9836,3787.964894676807,18.639518640248298,8.418849827802488,10.22066881244581
3821,3829,3778,3784,2899054.0207,3792.8873501296057,18.231427189241458,12.568934535686322,5.662492653555136
3784,3794,3756,3770,6599069.9785,3787.584258664862,9.811003387752862,10.637293801322034,-0.826290413569172
3770,3774,3740,3741,5155920.0098,3778.443812729213,3.4196296905020063,7.26746183809081,-3.8478321475888038
3741,3755,3721,3751,5800520.9563,3762.0915260844217,-4.943212684564969,0.22070409727548546,-5.163916781840454
3751,3766,3747,3765,2699646.9926,3756.056416963914,-7.60305982592854,-3.790753284605723,-3.8123065413228168
3765,3784,3761,3783,2218320.0,3761.9643149743492,-1.4658069610595703,-3.8709888234734535,2.405181862413883
3783,3790,3775,3782,3059480.0118,3768.4796506242355,2.767096482217312,-0.5519466735422611,3.319043155759573
3782,3798,3775,3786,3673615.0283,3780.1286911110246,7.383548237383366,3.4158007316291332,3.9677475057542324
3786,3787,3771,3777,1328940.0025,3783.5663750540243,4.329611113539158,1.9933352731227476,2.336275840416411
3777,3782,3773,3774,280260.0013,3776.893047117163,0.7189003728026364,2.912588654724682,-2.1936882819220456
3774,3774,3734,3754,1392119.9975,3770.219041585337,-3.6241045101737654,-1.703386206141986,-1.9207183040317795
3755,3761,3744,3756,1527659.9986999999,3759.9633711458855,-8.774455336973915,-6.417426152421769,-2.357029184552146
3756,3768,3751,3759,1588679.9963,3756.4179047409266,-7.064674430372634,-6.848926027879235,-0.21574840249339822
3759,3772,3758,3770,1173959.9972,3761.3505894059504,-0.05650704354047775,-1.780531590334234,1.7240245467937563
3770,3775,3767,3771,1123200.0048,3766.932713524017,2.4717464447021484,1.0543203883206576,1.4174260563814909
3771,3778,3764,3777,1146960.0054,3776.0913412727828,6.235873214900494,4.508688929439949,1.7271842854605444
3777,3787,3771,3782,915299.998,3781.003253677874,5.617936626076698,5.24818741869928,0.369749207377418
3782,3784,3776,3781,832679.998,3780.4161253366237,2.3089683204889297,3.2887080298263127,-0.979739709337383
3782,3783,3762,3765,842939.9963,3780.5549886498916,1.154484175145626,1.8658921465737204,-0.7114079714280943
3766,3794,3765,3791,947700.0021,3779.28474338559,0.07724209129810333,0.673458781356942,-0.5962166900588387
3791,3801,3781,3786,1004399.9943,3780.0985711287185,0.5386210381984711,0.5835669426506955,-0.04494590445222446
3786,3789,3776,3779,785700.0043,3783.8282923069305,1.769310511648655,1.374062645382069,0.3952478662665859
3779,3786,3775,3781,835379.9983999999,3787.0468779490743,2.8846552446484566,2.3811243633254287,0.5035308813230279
3781,3800,3779,3788,985500.0009,3790.7584385460177,2.942327603697777,2.7552598320721624,0.1870677716256144
3788,3801,3788,3794,1222020.0066,3793.0834903894406,2.971163772046566,2.899195752319368,0.07196801972719813
3793,3806,3788,3802,1179899.9965,3793.477428083995,1.4855818450450897,1.4855818450450897,0.0
3802,3805,3791,3792,1126440.0031,3793.6378217169836,0.7427908703684807,1.1474559860969766,-0.40466511572849595
3792,3800,3787,3792,1320299.9997999999,3792.9473497762356,-0.12860458344221115,0.2967489149026866,-0.4253534983448978
3792,3801,3783,3799,1064880.0042,3794.1423440431445,2.6171923717361096,3.2587663822680564,-0.6415740105319467
3799,3802,3790,3795,931500.0003,3797.603896584551,5.4675029249001454,4.954844562199449,0.5126583627006962
3795,3799,3790,3796,979019.9972,3801.4857873310452,8.972291151377703,7.485875131239984,1.4864160201377192
3796,3800,3791,3800,955259.9952,3806.5551199402703,7.388861055529105,6.1480818205802965,1.2407792349488087
3800,3818,3800,3812,1509840.0043,3810.3660240014997,11.637049120326083,9.605816315296448,2.031232805029635
3807,3830,3807,3819,2107080.0024,3812.6034778178605,9.792718329101262,9.122179979151687,0.6705383499495756
3819,3820,3810,3813,1223640.0071999999,3815.0972865303684,8.713878469376596,8.331718810654223,0.38215965872237234
3813,3832,3811,3832,1408859.9969,3817.2047717733753,10.469131624808142,10.62617869987829,-0.1570470750701478
3832,3834,3819,3821,2051459.9974,3817.823923685443,10.585987267716519,11.670298052112116,-1.0843107843955977
3821,3823,3795,3803,2279340.0084,3816.973970213831,5.922681903089142,8.173286695544526,-2.250604792455384
